Course Name,Type of Course,ID,Department,Course #,Units,Tools,Description,Applied,Meta,Tool,Prerequisites
 Probability and Risk Analysis for Engineers,Method,76.0,Industrial Engineering and Operations Research (IND ENG),172,3.0,nan,Training in the discrimination and transcription of the sounds of a particular language. Methods and practice in collecting and processing data from a particular language.,True,False,True,MATH 1A - MATH 1B or MATH 16A - MATH 16B
Advanced Methods: In-depth Interviewing,Method,131.0,Sociology (SOCIOL),108,4.0,nan,"A coordinated treatment of linear and generalized linear models and their application. Linear regression, analysis of variance and covariance, random effects, design and analysis of experiments, quality improvement, log-linear models for discrete multivariate data, model selection, robustness, graphical techniques, productive use of computers, in-depth case studies.",True,False,False,SOC 5
Advanced Programming with MATLAB,Core,52.0,Engineering (ENGIN),177,3.0,nan,"An examination of the environmental effects of globalization. How has increased international trade, the integration of factor markets, and the adoption of international agreements affected the environment? Case studies include the environmental impact of GATT/WTO and NAFTA. Multi-disciplinary approach examines the actual laws and institutions and the economic theories of globalization, in addition to the empirical evidence of globalization's environmental effects.",False,False,True,"E 7, MATH 53, MATH 54, Upper division standing"
Advanced Topics in Learning and Decision Making,Method,146.0,Statistics (STAT),241B,3.0,nan,nan,False,True,False,"CS C281A, STAT C241A"
Analytical Methods for Non-proliferation,Method,105.0,Nuclear Engineering (NUC ENG),130,4.0,R,"The class covers research design, statistical reasoning, and statistical methods appropriate for psychological research. Topics covered in research design include the scientific method, experimental versus correlational designs, controls and placebos, within and between subject designs and temporal or sequence effects. Topics covered in statistics include descriptive versus inferential statistics, linear regression and correlation and univariate statistical tests: t-test, one way and two-way ANOVA, chi-square test. The class also introduces non-parametric tests and modeling. Prospective Psychology majors need to take this course to be admitted to the major.",True,False,False,NUC ENG 101
Applied Econometrics and Public Policy,Method,44.0,Economics (ECON),C142,4.0,"Bash, Git, Python, LaTex","The course builds an understanding, demonstrates engineering uses, and provides hand-on experience for object-oriented programming as well as exposes a practical knowledge of advanced features available in MATLAB. The course will begin with a brief review of basic MATLAB features and quickly move to class organization and functionality. The introduced concepts are reinforced by examining the advanced graphical features of MATLAB. The material will also include the effective use of programs written in C and FORTRAN, and will cover SIMULINK, a MATLAB toolbox providing for an effective ways of model simulations. Throughout the course, the emphasis will be placed on examples and homework assignments from engineering disciplines.",True,True,False,ECON 140 or ECON 141 or consent of instructor
Bacterial Pathogenesis,Method,100.0,Molecular and Cell Biology (MCELLBI),C103,3.0,nan,"Basic principles and techniques used in human and animal nutrition research. Students design, execute, and analyze experiments.",False,False,False,"MCB C100A, CHEM C130 or MCB 102 "
Biophysical Neurobiology,Method,103.0,Molecular and Cell Biology (MCELLBI),166,3.0,nan,"Introductory scientific programming in Python with examples from physics. Topics include: visualization, statistics and probability, regression, numerical integration, simulation, data modeling, function approximation, and algebraic systems. Recommended for freshman physics majors. ",False,False,False,"BIO 1A/1AL, PHYS 8A - PHYS 8B, CHEM 1A, CHEM 3A/3AL - CHEM 3B/3BL"
C for Programmers,Method,23.0,Computer Science (COMPSCI),9C,2.0,"Scheme, SQL, Python","Introduction to programming and computer science. This course exposes students to techniques of abstraction at several levels: (a) within a programming language, using higher-order functions, manifest types, data-directed programming, and message-passing; (b) between programming languages, using functional and rule-based languages as examples. It also relates these techniques to the practical problems of implementation of languages and algorithms on a von Neumann machine. There are several significant programming projects. ",False,False,True,CS 9B or CS 61A or E7
C++ for Programmers,Method,29.0,Computer Science (COMPSCI),9F,2.0,MATLAB,"Examination of the impact of policies of state intervention and public benefit programs on poor children and families. Introduction to child and family policy, and study of specific issue areas, such as income transfer programs, housing, health care, and child abuse.",False,False,True,CS 61A
Computational Biomechanics Across Multiple Scales,Method,96.0,Mechanical Engineering (MEC ENG),120,3.0,nan,"Overview of literary theory and criticism, historiography, and social sciences theories and methods useful in the study of Native American literature, history and contemporary tribal groups. Course will develop skills of information gathering and development of theories that structure information.",True,False,False,ME C85
Computational Engineering Science Modeling and Simulation I/II,Core,53.0,Engineering (ENGIN),180A,4.0,nan,"This course examines whether and how economic processes explain shifting formations of race and differential experiences among racial groups in U.S. agricultural and environmental systems. It approaches economic processes as organizing dynamics of racial differentiation and integration, and uses comparative experience among different racial and ethnic groups as sources of evidence against which economic theories of differentiation and integration can be tested.",True,True,False,"E 7, MATH 128A - MATH 128B, MATH 170A - MATH 170B, Upper division standing"
Computational Linguistics,Method,87.0,Linguistics (LINGUIS),158,3.0,nan,"This is an introductory course on the finite element method and is intended for seniors in engineering and applied science disciplines. The course covers the basic topics of finite element technology, including domain discretization, polynomial interpolation, application of boundary conditions, assembly of global arrays, and solution of the resulting algebraic systems. Finite element formulations for several important field equations are introduced using both direct and integral approaches. Particular emphasis is placed on computer simulation and analysis of realistic engineering problems from solid and fluid mechanics, heat transfer, and electromagnetism. ",True,False,False,"LINGUIS 120, CS 61A"
Computational Methods in Biology,Core,9.0,Bioengineering (BIO ENG),143,4.0,nan,"An introduction to biophysical simulation methods and algorithms, including molecular dynamics, Monte Carlo, mathematical optimization, and ""non-algorithmic"" computation such as neural networks. Various case studies in applying these areas in the areas of protein folding, protein structure prediction, drug docking, and enzymatics will be covered. Core Specialization: Core B (Informatics and Genomics); Core D (Computational Biology); BioE Content: Biological.",True,False,False,"MATH 53, MATH 54"
